glucose;recorded_timestamp
120;22/07/2023 06:28
122;22/07/2023 06:29
122;22/07/2023 06:30
124;22/07/2023 06:31
127;22/07/2023 06:32
131;22/07/2023 06:33
134;22/07/2023 06:34
136;22/07/2023 06:35
138;22/07/2023 06:36
139;22/07/2023 06:37
141;22/07/2023 06:38
141;22/07/2023 06:39
141;22/07/2023 06:40
139;22/07/2023 06:41
140;22/07/2023 06:42
152;22/07/2023 06:43
150;22/07/2023 06:44
148;22/07/2023 06:45
144;22/07/2023 06:46
142;22/07/2023 06:46
139;22/07/2023 06:48
135;22/07/2023 06:49
132;22/07/2023 06:49
129;22/07/2023 06:50
128;22/07/2023 06:51
129;22/07/2023 06:52
131;22/07/2023 06:53
132;22/07/2023 06:54
138;22/07/2023 06:55
137;22/07/2023 06:56
125;22/07/2023 06:57
125;22/07/2023 06:58
125;22/07/2023 06:59
126;22/07/2023 07:00
126;22/07/2023 07:01
127;22/07/2023 07:02
126;22/07/2023 07:03
126;22/07/2023 07:04
124;22/07/2023 07:05
121;22/07/2023 07:06
119;22/07/2023 07:07
119;22/07/2023 07:08
121;22/07/2023 07:09
120;22/07/2023 07:10
123;22/07/2023 07:11
127;22/07/2023 07:12
129;22/07/2023 07:13
130;22/07/2023 07:14
130;22/07/2023 07:15
130;22/07/2023 07:16
133;22/07/2023 07:17
136;22/07/2023 07:18
142;22/07/2023 07:19
143;22/07/2023 07:20
143;22/07/2023 07:21
141;22/07/2023 07:22
139;22/07/2023 07:23
136;22/07/2023 07:24
134;22/07/2023 07:25
132;22/07/2023 07:26
135;22/07/2023 07:27
134;22/07/2023 07:28
134;22/07/2023 07:29
134;22/07/2023 07:30
134;22/07/2023 07:31
133;22/07/2023 07:32
133;22/07/2023 07:33
133;22/07/2023 07:34
133;22/07/2023 07:35
132;22/07/2023 07:36
132;22/07/2023 07:37
131;22/07/2023 07:38
132;22/07/2023 07:39
134;22/07/2023 07:40
135;22/07/2023 07:41
132;22/07/2023 07:42
131;22/07/2023 07:43
130;22/07/2023 07:44
130;22/07/2023 07:45
127;22/07/2023 07:50
127;22/07/2023 07:50
126;22/07/2023 07:51
125;22/07/2023 07:52
123;22/07/2023 07:53
122;22/07/2023 07:54
119;22/07/2023 07:55
118;22/07/2023 07:56
116;22/07/2023 07:57
114;22/07/2023 07:58
113;22/07/2023 07:59
112;22/07/2023 08:00
111;22/07/2023 08:01
109;22/07/2023 08:02
109;22/07/2023 08:03
108;22/07/2023 08:04
108;22/07/2023 08:05
108;22/07/2023 08:06
107;22/07/2023 08:07
106;22/07/2023 08:08
106;22/07/2023 08:09
105;22/07/2023 08:10
105;22/07/2023 08:11
100;22/07/2023 08:12
100;22/07/2023 08:13
100;22/07/2023 08:14
99;22/07/2023 08:15
99;22/07/2023 08:16
99;22/07/2023 08:17
98;22/07/2023 08:18
98;22/07/2023 08:19
99;22/07/2023 08:20
99;22/07/2023 08:21
99;22/07/2023 08:22
98;22/07/2023 08:23
97;22/07/2023 08:24
93;22/07/2023 08:25
92;22/07/2023 08:26
94;22/07/2023 08:27
94;22/07/2023 08:28
94;22/07/2023 08:29
94;22/07/2023 08:30
94;22/07/2023 08:31
94;22/07/2023 08:32
94;22/07/2023 08:33
94;22/07/2023 08:34
94;22/07/2023 08:35
93;22/07/2023 08:36
92;22/07/2023 08:37
91;22/07/2023 08:38
91;22/07/2023 08:39
90;22/07/2023 08:40
89;22/07/2023 08:41
90;22/07/2023 08:42
90;22/07/2023 08:43
91;22/07/2023 08:44
91;22/07/2023 08:45
91;22/07/2023 08:46
90;22/07/2023 08:47
91;22/07/2023 08:48
91;22/07/2023 08:49
90;22/07/2023 08:50
91;22/07/2023 08:51
93;22/07/2023 08:52
95;22/07/2023 08:53
97;22/07/2023 08:54
95;22/07/2023 08:55
94;22/07/2023 08:56
95;22/07/2023 08:57
94;22/07/2023 08:58
92;22/07/2023 08:59
91;22/07/2023 09:00
91;22/07/2023 09:01
91;22/07/2023 09:02
93;22/07/2023 09:03
94;22/07/2023 09:04
96;22/07/2023 09:05
97;22/07/2023 09:06
97;22/07/2023 09:07
97;22/07/2023 09:08
95;22/07/2023 09:09
95;22/07/2023 09:10
95;22/07/2023 09:11
94;22/07/2023 09:12
94;22/07/2023 09:13
96;22/07/2023 09:14
97;22/07/2023 09:15
98;22/07/2023 09:16
100;22/07/2023 09:17
105;22/07/2023 09:18
109;22/07/2023 09:19
110;22/07/2023 09:20
107;22/07/2023 09:21
104;22/07/2023 09:22
102;22/07/2023 09:23
100;22/07/2023 09:24
99;22/07/2023 09:25
100;22/07/2023 09:26
106;22/07/2023 09:27
109;22/07/2023 09:28
111;22/07/2023 09:29
112;22/07/2023 09:30
112;22/07/2023 09:31
111;22/07/2023 09:32
113;22/07/2023 09:33
115;22/07/2023 09:34
120;22/07/2023 09:35
124;22/07/2023 09:36
126;22/07/2023 09:37
128;22/07/2023 09:38
132;22/07/2023 09:40
133;22/07/2023 09:41
133;22/07/2023 09:42
134;22/07/2023 09:43
136;22/07/2023 09:44
138;22/07/2023 09:45
137;22/07/2023 09:46
134;22/07/2023 09:47
131;22/07/2023 09:48
127;22/07/2023 09:49
125;22/07/2023 09:50
124;22/07/2023 09:51
123;22/07/2023 09:52
123;22/07/2023 09:53
123;22/07/2023 09:54
123;22/07/2023 09:55
120;22/07/2023 09:56
115;22/07/2023 09:57
114;22/07/2023 09:58
114;22/07/2023 09:59
116;22/07/2023 10:00
118;22/07/2023 10:01
121;22/07/2023 10:02
122;22/07/2023 10:03
123;22/07/2023 10:04
123;22/07/2023 10:05
123;22/07/2023 10:06
123;22/07/2023 10:07
124;22/07/2023 10:08
126;22/07/2023 10:09
127;22/07/2023 10:10
126;22/07/2023 10:11
122;22/07/2023 10:12
120;22/07/2023 10:13
118;22/07/2023 10:14
117;22/07/2023 10:15
115;22/07/2023 10:16
114;22/07/2023 10:17
113;22/07/2023 10:18
112;22/07/2023 10:19
112;22/07/2023 10:20
111;22/07/2023 10:21
111;22/07/2023 10:22
110;22/07/2023 10:23
110;22/07/2023 10:24
110;22/07/2023 10:25
110;22/07/2023 10:26
106;22/07/2023 10:27
106;22/07/2023 10:28
105;22/07/2023 10:29
104;22/07/2023 10:30
104;22/07/2023 10:31
104;22/07/2023 10:32
104;22/07/2023 10:33
104;22/07/2023 10:34
106;22/07/2023 10:35
110;22/07/2023 10:36
110;22/07/2023 10:37
110;22/07/2023 10:38
109;22/07/2023 10:39
106;22/07/2023 10:40
106;22/07/2023 10:41
106;22/07/2023 10:42
106;22/07/2023 10:43
108;22/07/2023 10:44
110;22/07/2023 10:45
113;22/07/2023 10:46
117;22/07/2023 10:47
120;22/07/2023 10:48
124;22/07/2023 10:49
129;22/07/2023 10:50
134;22/07/2023 10:51
139;22/07/2023 10:52
141;22/07/2023 10:53
144;22/07/2023 10:54
143;22/07/2023 10:55
141;22/07/2023 10:56
150;22/07/2023 10:57
147;22/07/2023 10:58
144;22/07/2023 10:59
139;22/07/2023 11:01
134;22/07/2023 11:02
130;22/07/2023 11:03
127;22/07/2023 11:04
124;22/07/2023 11:05
118;22/07/2023 11:06
112;22/07/2023 11:07
108;22/07/2023 11:08
106;22/07/2023 11:09
111;22/07/2023 11:10
112;22/07/2023 11:11
97;22/07/2023 11:12
95;22/07/2023 11:13
94;22/07/2023 11:14
93;22/07/2023 11:15
93;22/07/2023 11:16
93;22/07/2023 11:17
93;22/07/2023 11:18
95;22/07/2023 11:19
98;22/07/2023 11:20
101;22/07/2023 11:21
103;22/07/2023 11:22
105;22/07/2023 11:23
106;22/07/2023 11:24
103;22/07/2023 11:25
104;22/07/2023 11:26
106;22/07/2023 11:27
108;22/07/2023 11:28
109;22/07/2023 11:29
110;22/07/2023 11:30
110;22/07/2023 11:31
110;22/07/2023 11:32
110;22/07/2023 11:33
109;22/07/2023 11:34
108;22/07/2023 11:35
108;22/07/2023 11:36
108;22/07/2023 11:37
107;22/07/2023 11:38
105;22/07/2023 11:39
102;22/07/2023 11:40
101;22/07/2023 11:41
106;22/07/2023 11:42
106;22/07/2023 11:43
106;22/07/2023 11:44
105;22/07/2023 11:44
105;22/07/2023 11:45
107;22/07/2023 11:46
108;22/07/2023 11:47
109;22/07/2023 11:49
111;22/07/2023 11:49
111;22/07/2023 11:50
110;22/07/2023 11:51
110;22/07/2023 11:52
110;22/07/2023 11:53
112;22/07/2023 11:54
115;22/07/2023 11:55
115;22/07/2023 11:56
115;22/07/2023 11:57
115;22/07/2023 11:58
114;22/07/2023 11:59
114;22/07/2023 12:00
111;22/07/2023 12:01
107;22/07/2023 12:02
106;22/07/2023 12:03
105;22/07/2023 12:04
105;22/07/2023 12:05
106;22/07/2023 12:06
106;22/07/2023 12:07
105;22/07/2023 12:08
104;22/07/2023 12:09
102;22/07/2023 12:10
101;22/07/2023 12:11
101;22/07/2023 12:12
102;22/07/2023 12:13
100;22/07/2023 12:17
101;22/07/2023 12:18
103;22/07/2023 12:19
105;22/07/2023 12:20
105;22/07/2023 12:21
105;22/07/2023 12:22
103;22/07/2023 12:23
102;22/07/2023 12:24
100;22/07/2023 12:25
97;22/07/2023 12:26
97;22/07/2023 12:27
97;22/07/2023 12:28
98;22/07/2023 12:29
96;22/07/2023 12:30
94;22/07/2023 12:31
92;22/07/2023 12:32
93;22/07/2023 12:33
95;22/07/2023 12:34
97;22/07/2023 12:35
98;22/07/2023 12:36
97;22/07/2023 12:37
96;22/07/2023 12:38
94;22/07/2023 12:39
94;22/07/2023 12:40
95;22/07/2023 12:41
94;22/07/2023 12:42
94;22/07/2023 12:43
93;22/07/2023 12:44
94;22/07/2023 12:45
93;22/07/2023 12:47
93;22/07/2023 12:48
92;22/07/2023 12:49
91;22/07/2023 12:50
92;22/07/2023 12:51
92;22/07/2023 12:52
94;22/07/2023 12:53
95;22/07/2023 12:54
94;22/07/2023 12:55
92;22/07/2023 12:56
92;22/07/2023 12:57
91;22/07/2023 12:58
92;22/07/2023 12:59
91;22/07/2023 13:00
90;22/07/2023 13:01
90;22/07/2023 13:02
91;22/07/2023 13:03
93;22/07/2023 13:04
94;22/07/2023 13:05
96;22/07/2023 13:06
97;22/07/2023 13:07
97;22/07/2023 13:08
96;22/07/2023 13:09
97;22/07/2023 13:10
101;22/07/2023 13:11
103;22/07/2023 13:12
105;22/07/2023 13:13
109;22/07/2023 13:14
112;22/07/2023 13:15
114;22/07/2023 13:16
114;22/07/2023 13:17
114;22/07/2023 13:18
114;22/07/2023 13:19
115;22/07/2023 13:20
116;22/07/2023 13:21
117;22/07/2023 13:22
119;22/07/2023 13:23
121;22/07/2023 13:24
122;22/07/2023 13:25
128;22/07/2023 13:26
129;22/07/2023 13:27
129;22/07/2023 13:28
129;22/07/2023 13:29
130;22/07/2023 13:30
130;22/07/2023 13:31
130;22/07/2023 13:32
129;22/07/2023 13:33
126;22/07/2023 13:34
122;22/07/2023 13:35
117;22/07/2023 13:36
114;22/07/2023 13:37
114;22/07/2023 13:38
117;22/07/2023 13:39
119;22/07/2023 13:40
115;22/07/2023 13:41
116;22/07/2023 13:42
115;22/07/2023 13:43
114;22/07/2023 13:44
112;22/07/2023 13:45
110;22/07/2023 13:46
108;22/07/2023 13:47
106;22/07/2023 13:48
104;22/07/2023 13:49
104;22/07/2023 13:50
102;22/07/2023 13:51
102;22/07/2023 13:52
100;22/07/2023 13:53
98;22/07/2023 13:54
96;22/07/2023 13:55
87;22/07/2023 13:56
85;22/07/2023 13:57
84;22/07/2023 13:58
84;22/07/2023 13:59
82;22/07/2023 14:00
82;22/07/2023 14:01
83;22/07/2023 14:02
85;22/07/2023 14:03
88;22/07/2023 14:04
90;22/07/2023 14:05
92;22/07/2023 14:06
92;22/07/2023 14:07
93;22/07/2023 14:08
91;22/07/2023 14:09
90;22/07/2023 14:10
90;22/07/2023 14:11
89;22/07/2023 14:12
88;22/07/2023 14:13
89;22/07/2023 14:14
90;22/07/2023 14:15
89;22/07/2023 14:16
88;22/07/2023 14:17
87;22/07/2023 14:18
86;22/07/2023 14:19
86;22/07/2023 14:20
88;22/07/2023 14:21
91;22/07/2023 14:22
94;22/07/2023 14:23
94;22/07/2023 14:24
90;22/07/2023 14:25
86;22/07/2023 14:26
82;22/07/2023 14:27
83;22/07/2023 14:28
84;22/07/2023 14:29
88;22/07/2023 14:30
91;22/07/2023 14:31
93;22/07/2023 14:32
95;22/07/2023 14:33
96;22/07/2023 14:34
97;22/07/2023 14:35
96;22/07/2023 14:36
96;22/07/2023 14:37
98;22/07/2023 14:38
100;22/07/2023 14:39
102;22/07/2023 14:40
108;22/07/2023 14:41
110;22/07/2023 14:42
114;22/07/2023 14:43
121;22/07/2023 14:44
128;22/07/2023 14:45
134;22/07/2023 14:46
139;22/07/2023 14:47
139;22/07/2023 14:48
137;22/07/2023 14:49
133;22/07/2023 14:50
132;22/07/2023 14:51
130;22/07/2023 14:52
131;22/07/2023 14:53
132;22/07/2023 14:54
131;22/07/2023 14:55
132;22/07/2023 14:56
128;22/07/2023 14:57
122;22/07/2023 14:59
121;22/07/2023 15:00
121;22/07/2023 15:01
121;22/07/2023 15:02
119;22/07/2023 15:03
117;22/07/2023 15:04
115;22/07/2023 15:05
113;22/07/2023 15:06
110;22/07/2023 15:07
108;22/07/2023 15:08
109;22/07/2023 15:09
109;22/07/2023 15:10
98;22/07/2023 15:11
97;22/07/2023 15:12
96;22/07/2023 15:13
95;22/07/2023 15:14
94;22/07/2023 15:15
94;22/07/2023 15:16
94;22/07/2023 15:17
92;22/07/2023 15:18
91;22/07/2023 15:19
91;22/07/2023 15:20
92;22/07/2023 15:21
95;22/07/2023 15:22
96;22/07/2023 15:23
96;22/07/2023 15:24
100;22/07/2023 15:25
103;22/07/2023 15:26
105;22/07/2023 15:27
108;22/07/2023 15:28
112;22/07/2023 15:29
118;22/07/2023 15:30
124;22/07/2023 15:31
127;22/07/2023 15:32
129;22/07/2023 15:33
130;22/07/2023 15:34
128;22/07/2023 15:35
126;22/07/2023 15:36
129;22/07/2023 15:37
137;22/07/2023 15:38
142;22/07/2023 15:39
149;22/07/2023 15:40
172;22/07/2023 15:41
174;22/07/2023 15:42
177;22/07/2023 15:43
179;22/07/2023 15:44
180;22/07/2023 15:45
177;22/07/2023 15:46
174;22/07/2023 15:47
169;22/07/2023 15:48
165;22/07/2023 15:49
162;22/07/2023 15:50
158;22/07/2023 15:51
156;22/07/2023 15:52
158;22/07/2023 15:53
169;22/07/2023 15:54
172;22/07/2023 15:55
166;22/07/2023 15:56
166;22/07/2023 15:57
165;22/07/2023 15:58
162;22/07/2023 15:59
157;22/07/2023 16:00
152;22/07/2023 16:01
148;22/07/2023 16:02
146;22/07/2023 16:03
148;22/07/2023 16:04
153;22/07/2023 16:05
158;22/07/2023 16:06
161;22/07/2023 16:07
164;22/07/2023 16:08
163;22/07/2023 16:09
160;22/07/2023 16:10
149;22/07/2023 16:11
147;22/07/2023 16:12
146;22/07/2023 16:13
147;22/07/2023 16:14
151;22/07/2023 16:15
152;22/07/2023 16:16
153;22/07/2023 16:17
151;22/07/2023 16:18
149;22/07/2023 16:19
147;22/07/2023 16:20
145;22/07/2023 16:21
144;22/07/2023 16:22
144;22/07/2023 16:25
143;22/07/2023 16:26
141;22/07/2023 16:27
141;22/07/2023 16:28
140;22/07/2023 16:29
142;22/07/2023 16:30
143;22/07/2023 16:31
142;22/07/2023 16:32
140;22/07/2023 16:33
138;22/07/2023 16:34
137;22/07/2023 16:35
138;22/07/2023 16:36
140;22/07/2023 16:37
142;22/07/2023 16:38
143;22/07/2023 16:39
140;22/07/2023 16:40
131;22/07/2023 16:41
131;22/07/2023 16:42
130;22/07/2023 16:43
130;22/07/2023 16:44
131;22/07/2023 16:45
131;22/07/2023 16:46
134;22/07/2023 16:46
135;22/07/2023 16:48
132;22/07/2023 16:49
128;22/07/2023 16:49
123;22/07/2023 16:50
118;22/07/2023 16:51
114;22/07/2023 16:53
108;22/07/2023 16:54
103;22/07/2023 16:55
106;22/07/2023 16:56
108;22/07/2023 16:57
110;22/07/2023 16:58
111;22/07/2023 16:59
108;22/07/2023 17:00
108;22/07/2023 17:01
110;22/07/2023 17:02
110;22/07/2023 17:03
110;22/07/2023 17:04
103;22/07/2023 17:06
101;22/07/2023 17:07
97;22/07/2023 17:08
95;22/07/2023 17:09
95;22/07/2023 17:10
95;22/07/2023 17:11
95;22/07/2023 17:12
95;22/07/2023 17:13
95;22/07/2023 17:14
94;22/07/2023 17:15
92;22/07/2023 17:16
92;22/07/2023 17:17
93;22/07/2023 17:18
94;22/07/2023 17:19
95;22/07/2023 17:20
97;22/07/2023 17:21
96;22/07/2023 17:22
96;22/07/2023 17:23
96;22/07/2023 17:24
104;22/07/2023 17:25
107;22/07/2023 17:26
111;22/07/2023 17:27
116;22/07/2023 17:28
118;22/07/2023 17:29
122;22/07/2023 17:30
125;22/07/2023 17:31
127;22/07/2023 17:32
131;22/07/2023 17:33
132;22/07/2023 17:34
127;22/07/2023 17:35
122;22/07/2023 17:36
114;22/07/2023 17:37
109;22/07/2023 17:38
106;22/07/2023 17:39
105;22/07/2023 17:40
105;22/07/2023 17:41
106;22/07/2023 17:42
107;22/07/2023 17:43
109;22/07/2023 17:44
108;22/07/2023 17:45
104;22/07/2023 17:46
100;22/07/2023 17:47
96;22/07/2023 17:48
98;22/07/2023 17:49
104;22/07/2023 17:50
109;22/07/2023 17:51
112;22/07/2023 17:52
114;22/07/2023 17:53
114;22/07/2023 17:54
112;22/07/2023 17:55
108;22/07/2023 17:56
105;22/07/2023 17:57
103;22/07/2023 17:58
104;22/07/2023 17:59
104;22/07/2023 18:00
106;22/07/2023 18:01
106;22/07/2023 18:02
105;22/07/2023 18:03
103;22/07/2023 18:04
101;22/07/2023 18:05
97;22/07/2023 18:06
94;22/07/2023 18:07
94;22/07/2023 18:08
96;22/07/2023 18:09
93;22/07/2023 18:10
94;22/07/2023 18:11
94;22/07/2023 18:12
94;22/07/2023 18:13
