glucose;recorded_timestamp
119;26/07/2023 01:24
115;26/07/2023 01:25
110;26/07/2023 01:26
110;26/07/2023 01:27
113;26/07/2023 01:28
115;26/07/2023 01:29
115;26/07/2023 01:30
113;26/07/2023 01:31
112;26/07/2023 01:32
111;26/07/2023 01:33
111;26/07/2023 01:34
112;26/07/2023 01:35
115;26/07/2023 01:36
116;26/07/2023 01:37
118;26/07/2023 01:38
120;26/07/2023 01:39
120;26/07/2023 01:40
127;26/07/2023 01:41
132;26/07/2023 01:42
134;26/07/2023 01:43
132;26/07/2023 01:44
130;26/07/2023 01:45
127;26/07/2023 01:46
124;26/07/2023 01:47
121;26/07/2023 01:48
119;26/07/2023 01:49
118;26/07/2023 01:50
118;26/07/2023 01:51
117;26/07/2023 01:52
115;26/07/2023 01:53
114;26/07/2023 01:54
114;26/07/2023 01:55
114;26/07/2023 01:56
114;26/07/2023 01:57
114;26/07/2023 01:58
115;26/07/2023 01:59
115;26/07/2023 02:00
116;26/07/2023 02:01
116;26/07/2023 02:02
115;26/07/2023 02:03
116;26/07/2023 02:04
116;26/07/2023 02:05
116;26/07/2023 02:06
115;26/07/2023 02:07
115;26/07/2023 02:08
115;26/07/2023 02:09
116;26/07/2023 02:10
117;26/07/2023 02:11
117;26/07/2023 02:12
119;26/07/2023 02:13
120;26/07/2023 02:14
119;26/07/2023 02:15
116;26/07/2023 02:16
114;26/07/2023 02:17
111;26/07/2023 02:18
109;26/07/2023 02:19
107;26/07/2023 02:20
105;26/07/2023 02:21
105;26/07/2023 02:22
105;26/07/2023 02:23
104;26/07/2023 02:24
105;26/07/2023 02:25
107;26/07/2023 02:26
108;26/07/2023 02:27
108;26/07/2023 02:28
106;26/07/2023 02:29
105;26/07/2023 02:30
103;26/07/2023 02:31
102;26/07/2023 02:32
102;26/07/2023 02:33
102;26/07/2023 02:34
103;26/07/2023 02:35
103;26/07/2023 02:36
103;26/07/2023 02:37
103;26/07/2023 02:38
104;26/07/2023 02:39
102;26/07/2023 02:40
103;26/07/2023 02:41
103;26/07/2023 02:42
104;26/07/2023 02:43
105;26/07/2023 02:44
106;26/07/2023 02:45
107;26/07/2023 02:46
108;26/07/2023 02:47
109;26/07/2023 02:48
113;26/07/2023 02:49
117;26/07/2023 02:50
121;26/07/2023 02:51
124;26/07/2023 02:52
127;26/07/2023 02:53
130;26/07/2023 02:54
138;26/07/2023 02:55
135;26/07/2023 02:56
132;26/07/2023 02:57
130;26/07/2023 02:58
129;26/07/2023 02:59
128;26/07/2023 03:00
127;26/07/2023 03:01
126;26/07/2023 03:02
126;26/07/2023 03:03
125;26/07/2023 03:04
125;26/07/2023 03:05
126;26/07/2023 03:06
127;26/07/2023 03:07
131;26/07/2023 03:08
131;26/07/2023 03:09
128;26/07/2023 03:10
128;26/07/2023 03:11
128;26/07/2023 03:12
128;26/07/2023 03:13
128;26/07/2023 03:14
127;26/07/2023 03:15
128;26/07/2023 03:16
128;26/07/2023 03:17
129;26/07/2023 03:18
129;26/07/2023 03:19
129;26/07/2023 03:20
130;26/07/2023 03:21
133;26/07/2023 03:22
136;26/07/2023 03:23
136;26/07/2023 03:24
131;26/07/2023 03:25
124;26/07/2023 03:26
119;26/07/2023 03:27
118;26/07/2023 03:28
129;26/07/2023 03:29
143;26/07/2023 03:30
155;26/07/2023 03:31
156;26/07/2023 03:32
152;26/07/2023 03:33
144;26/07/2023 03:34
133;26/07/2023 03:35
123;26/07/2023 03:36
117;26/07/2023 03:37
118;26/07/2023 03:38
117;26/07/2023 03:39
112;26/07/2023 03:40
110;26/07/2023 03:41
106;26/07/2023 03:42
104;26/07/2023 03:43
104;26/07/2023 03:44
105;26/07/2023 03:45
107;26/07/2023 03:46
109;26/07/2023 03:47
110;26/07/2023 03:48
110;26/07/2023 03:49
110;26/07/2023 03:50
109;26/07/2023 03:51
108;26/07/2023 03:52
106;26/07/2023 03:53
106;26/07/2023 03:54
107;26/07/2023 03:55
109;26/07/2023 03:56
113;26/07/2023 03:57
120;26/07/2023 03:58
125;26/07/2023 03:59
127;26/07/2023 04:00
125;26/07/2023 04:01
122;26/07/2023 04:02
118;26/07/2023 04:03
115;26/07/2023 04:04
113;26/07/2023 04:05
111;26/07/2023 04:06
110;26/07/2023 04:07
109;26/07/2023 04:08
108;26/07/2023 04:09
105;26/07/2023 04:10
103;26/07/2023 04:11
102;26/07/2023 04:12
101;26/07/2023 04:13
101;26/07/2023 04:14
102;26/07/2023 04:15
102;26/07/2023 04:16
101;26/07/2023 04:17
101;26/07/2023 04:18
101;26/07/2023 04:19
102;26/07/2023 04:20
102;26/07/2023 04:21
102;26/07/2023 04:22
101;26/07/2023 04:23
100;26/07/2023 04:24
99;26/07/2023 04:25
99;26/07/2023 04:26
98;26/07/2023 04:27
98;26/07/2023 04:28
98;26/07/2023 04:29
98;26/07/2023 04:30
97;26/07/2023 04:31
94;26/07/2023 04:32
95;26/07/2023 04:33
97;26/07/2023 04:34
98;26/07/2023 04:35
97;26/07/2023 04:36
94;26/07/2023 04:37
94;26/07/2023 04:38
99;26/07/2023 04:39
108;26/07/2023 04:40
114;26/07/2023 04:41
114;26/07/2023 04:42
113;26/07/2023 04:43
108;26/07/2023 04:44
103;26/07/2023 04:45
98;26/07/2023 04:46
95;26/07/2023 04:47
93;26/07/2023 04:48
91;26/07/2023 04:49
90;26/07/2023 04:50
89;26/07/2023 04:51
88;26/07/2023 04:52
88;26/07/2023 04:53
88;26/07/2023 04:54
87;26/07/2023 04:55
87;26/07/2023 04:56
88;26/07/2023 04:57
89;26/07/2023 04:58
89;26/07/2023 04:59
89;26/07/2023 05:00
89;26/07/2023 05:01
88;26/07/2023 05:02
88;26/07/2023 05:03
88;26/07/2023 05:04
88;26/07/2023 05:05
87;26/07/2023 05:06
87;26/07/2023 05:07
87;26/07/2023 05:08
87;26/07/2023 05:09
88;26/07/2023 05:10
89;26/07/2023 05:11
89;26/07/2023 05:12
90;26/07/2023 05:13
91;26/07/2023 05:14
91;26/07/2023 05:15
90;26/07/2023 05:16
90;26/07/2023 05:17
90;26/07/2023 05:18
90;26/07/2023 05:18
91;26/07/2023 05:19
91;26/07/2023 05:21
91;26/07/2023 05:21
90;26/07/2023 05:22
90;26/07/2023 05:23
93;26/07/2023 05:24
93;26/07/2023 05:25
93;26/07/2023 05:26
93;26/07/2023 05:27
93;26/07/2023 05:28
93;26/07/2023 05:29
98;26/07/2023 05:30
105;26/07/2023 05:31
110;26/07/2023 05:32
110;26/07/2023 05:33
110;26/07/2023 05:34
110;26/07/2023 05:35
109;26/07/2023 05:36
105;26/07/2023 05:37
101;26/07/2023 05:38
100;26/07/2023 05:39
98;26/07/2023 05:40
97;26/07/2023 05:41
97;26/07/2023 05:42
96;26/07/2023 05:43
94;26/07/2023 05:44
93;26/07/2023 05:45
93;26/07/2023 05:46
93;26/07/2023 05:47
95;26/07/2023 05:48
101;26/07/2023 05:49
109;26/07/2023 05:50
112;26/07/2023 05:51
111;26/07/2023 05:52
106;26/07/2023 05:53
99;26/07/2023 05:54
95;26/07/2023 05:55
93;26/07/2023 05:56
96;26/07/2023 05:57
100;26/07/2023 05:58
102;26/07/2023 05:59
99;26/07/2023 06:00
98;26/07/2023 06:01
101;26/07/2023 06:02
104;26/07/2023 06:03
106;26/07/2023 06:04
104;26/07/2023 06:05
101;26/07/2023 06:06
98;26/07/2023 06:07
96;26/07/2023 06:08
93;26/07/2023 06:09
92;26/07/2023 06:10
91;26/07/2023 06:11
91;26/07/2023 06:12
91;26/07/2023 06:13
91;26/07/2023 06:14
91;26/07/2023 06:15
92;26/07/2023 06:16
92;26/07/2023 06:17
94;26/07/2023 06:18
95;26/07/2023 06:19
96;26/07/2023 06:20
96;26/07/2023 06:21
99;26/07/2023 06:22
104;26/07/2023 06:23
110;26/07/2023 06:24
109;26/07/2023 06:25
106;26/07/2023 06:26
103;26/07/2023 06:27
100;26/07/2023 06:28
97;26/07/2023 06:29
96;26/07/2023 06:30
94;26/07/2023 06:31
94;26/07/2023 06:32
94;26/07/2023 06:33
94;26/07/2023 06:34
94;26/07/2023 06:35
94;26/07/2023 06:36
95;26/07/2023 06:37
95;26/07/2023 06:38
93;26/07/2023 06:39
93;26/07/2023 06:40
93;26/07/2023 06:41
93;26/07/2023 06:42
93;26/07/2023 06:43
94;26/07/2023 06:44
94;26/07/2023 06:45
94;26/07/2023 06:46
93;26/07/2023 06:47
93;26/07/2023 06:48
93;26/07/2023 06:49
93;26/07/2023 06:50
93;26/07/2023 06:51
93;26/07/2023 06:52
93;26/07/2023 06:53
94;26/07/2023 06:54
94;26/07/2023 06:55
94;26/07/2023 06:56
95;26/07/2023 06:57
94;26/07/2023 06:58
94;26/07/2023 06:59
94;26/07/2023 07:00
94;26/07/2023 07:01
94;26/07/2023 07:02
95;26/07/2023 07:03
101;26/07/2023 07:04
109;26/07/2023 07:05
118;26/07/2023 07:06
119;26/07/2023 07:07
120;26/07/2023 07:08
120;26/07/2023 07:09
114;26/07/2023 07:10
109;26/07/2023 07:11
106;26/07/2023 07:12
106;26/07/2023 07:13
107;26/07/2023 07:14
107;26/07/2023 07:15
106;26/07/2023 07:16
104;26/07/2023 07:17
101;26/07/2023 07:18
97;26/07/2023 07:19
95;26/07/2023 07:20
94;26/07/2023 07:21
96;26/07/2023 07:22
96;26/07/2023 07:23
88;26/07/2023 07:24
88;26/07/2023 07:25
88;26/07/2023 07:26
88;26/07/2023 07:27
88;26/07/2023 07:28
89;26/07/2023 07:29
89;26/07/2023 07:30
90;26/07/2023 07:31
90;26/07/2023 07:32
90;26/07/2023 07:33
91;26/07/2023 07:34
91;26/07/2023 07:35
90;26/07/2023 07:36
87;26/07/2023 07:37
87;26/07/2023 07:38
91;26/07/2023 07:39
91;26/07/2023 07:40
92;26/07/2023 07:42
92;26/07/2023 07:43
92;26/07/2023 07:44
91;26/07/2023 07:45
90;26/07/2023 07:46
91;26/07/2023 07:47
91;26/07/2023 07:48
92;26/07/2023 07:49
94;26/07/2023 07:50
96;26/07/2023 07:51
98;26/07/2023 07:52
98;26/07/2023 07:53
99;26/07/2023 07:54
101;26/07/2023 07:55
104;26/07/2023 07:56
108;26/07/2023 07:57
110;26/07/2023 07:58
110;26/07/2023 07:59
108;26/07/2023 08:00
105;26/07/2023 08:01
103;26/07/2023 08:02
101;26/07/2023 08:03
100;26/07/2023 08:04
99;26/07/2023 08:05
102;26/07/2023 08:06
99;26/07/2023 08:06
99;26/07/2023 08:07
98;26/07/2023 08:08
96;26/07/2023 08:09
93;26/07/2023 08:10
91;26/07/2023 08:11
90;26/07/2023 08:12
91;26/07/2023 08:13
92;26/07/2023 08:14
93;26/07/2023 08:15
97;26/07/2023 08:16
102;26/07/2023 08:17
107;26/07/2023 08:18
108;26/07/2023 08:19
104;26/07/2023 08:21
115;26/07/2023 08:24
115;26/07/2023 08:25
116;26/07/2023 08:26
119;26/07/2023 08:28
118;26/07/2023 08:29
113;26/07/2023 08:30
110;26/07/2023 08:31
109;26/07/2023 08:32
108;26/07/2023 08:33
110;26/07/2023 08:34
113;26/07/2023 08:35
100;26/07/2023 08:36
115;26/07/2023 08:36
111;26/07/2023 08:37
102;26/07/2023 08:38
94;26/07/2023 08:39
97;26/07/2023 08:40
101;26/07/2023 08:41
100;26/07/2023 08:42
98;26/07/2023 08:43
93;26/07/2023 08:44
91;26/07/2023 08:45
87;26/07/2023 08:46
90;26/07/2023 08:48
91;26/07/2023 08:49
95;26/07/2023 08:50
94;26/07/2023 08:51
96;26/07/2023 08:51
93;26/07/2023 08:52
90;26/07/2023 08:53
82;26/07/2023 08:54
80;26/07/2023 08:55
79;26/07/2023 08:56
78;26/07/2023 08:57
78;26/07/2023 08:58
78;26/07/2023 08:59
81;26/07/2023 09:00
88;26/07/2023 09:01
98;26/07/2023 09:02
103;26/07/2023 09:03
102;26/07/2023 09:04
96;26/07/2023 09:05
99;26/07/2023 09:06
91;26/07/2023 09:06
94;26/07/2023 09:07
102;26/07/2023 09:08
112;26/07/2023 09:09
112;26/07/2023 09:10
104;26/07/2023 09:11
100;26/07/2023 09:12
96;26/07/2023 09:13
96;26/07/2023 09:14
98;26/07/2023 09:15
99;26/07/2023 09:16
102;26/07/2023 09:17
103;26/07/2023 09:18
105;26/07/2023 09:19
105;26/07/2023 09:20
104;26/07/2023 09:21
106;26/07/2023 09:21
105;26/07/2023 09:22
103;26/07/2023 09:23
101;26/07/2023 09:24
101;26/07/2023 09:25
100;26/07/2023 09:26
102;26/07/2023 09:27
102;26/07/2023 09:28
109;26/07/2023 09:30
114;26/07/2023 09:31
117;26/07/2023 09:32
116;26/07/2023 09:33
115;26/07/2023 09:34
114;26/07/2023 09:35
107;26/07/2023 09:36
112;26/07/2023 09:36
110;26/07/2023 09:37
105;26/07/2023 09:38
99;26/07/2023 09:39
98;26/07/2023 09:40
99;26/07/2023 09:41
99;26/07/2023 09:42
99;26/07/2023 09:43
99;26/07/2023 09:44
99;26/07/2023 09:45
100;26/07/2023 09:46
100;26/07/2023 09:47
101;26/07/2023 09:48
101;26/07/2023 09:49
106;26/07/2023 09:50
120;26/07/2023 09:51
112;26/07/2023 09:51
118;26/07/2023 09:52
123;26/07/2023 09:53
129;26/07/2023 09:54
130;26/07/2023 09:55
132;26/07/2023 09:56
136;26/07/2023 09:58
138;26/07/2023 09:59
130;26/07/2023 10:06
140;26/07/2023 10:10
139;26/07/2023 10:11
137;26/07/2023 10:12
135;26/07/2023 10:13
134;26/07/2023 10:14
133;26/07/2023 10:15
129;26/07/2023 10:16
127;26/07/2023 10:17
124;26/07/2023 10:18
123;26/07/2023 10:19
125;26/07/2023 10:20
117;26/07/2023 10:21
125;26/07/2023 10:21
128;26/07/2023 10:22
114;26/07/2023 10:24
113;26/07/2023 10:25
109;26/07/2023 10:26
115;26/07/2023 10:30
117;26/07/2023 10:32
101;26/07/2023 10:36
93;26/07/2023 10:40
91;26/07/2023 10:41
87;26/07/2023 10:42
86;26/07/2023 10:43
85;26/07/2023 10:44
87;26/07/2023 10:45
87;26/07/2023 10:46
85;26/07/2023 10:46
84;26/07/2023 10:47
86;26/07/2023 10:48
89;26/07/2023 10:49
91;26/07/2023 10:50
100;26/07/2023 10:51
91;26/07/2023 10:51
91;26/07/2023 10:52
95;26/07/2023 10:53
95;26/07/2023 10:54
97;26/07/2023 10:55
98;26/07/2023 10:56
99;26/07/2023 10:57
102;26/07/2023 10:58
104;26/07/2023 10:59
106;26/07/2023 11:00
107;26/07/2023 11:01
108;26/07/2023 11:02
108;26/07/2023 11:03
109;26/07/2023 11:04
110;26/07/2023 11:05
112;26/07/2023 11:06
111;26/07/2023 11:06
111;26/07/2023 11:07
115;26/07/2023 11:08
115;26/07/2023 11:09
115;26/07/2023 11:10
115;26/07/2023 11:11
115;26/07/2023 11:12
114;26/07/2023 11:13
114;26/07/2023 11:14
116;26/07/2023 11:15
126;26/07/2023 11:17
131;26/07/2023 11:18
131;26/07/2023 11:19
125;26/07/2023 11:20
127;26/07/2023 11:21
118;26/07/2023 11:21
114;26/07/2023 11:22
111;26/07/2023 11:23
110;26/07/2023 11:24
113;26/07/2023 11:25
132;26/07/2023 11:36
117;26/07/2023 11:51
102;26/07/2023 12:06
103;26/07/2023 12:21
109;26/07/2023 12:36
105;26/07/2023 12:51
101;26/07/2023 13:06
105;26/07/2023 13:21
105;26/07/2023 13:36
97;26/07/2023 13:51
91;26/07/2023 14:06
91;26/07/2023 14:21
92;26/07/2023 14:36
96;26/07/2023 14:51
104;26/07/2023 15:06
113;26/07/2023 15:21
120;26/07/2023 15:36
126;26/07/2023 15:50
126;26/07/2023 15:54
128;26/07/2023 15:55
130;26/07/2023 15:56
130;26/07/2023 15:57
128;26/07/2023 15:58
125;26/07/2023 15:59
123;26/07/2023 16:00
124;26/07/2023 16:01
123;26/07/2023 16:02
123;26/07/2023 16:03
121;26/07/2023 16:05
125;26/07/2023 16:08
128;26/07/2023 16:09
129;26/07/2023 16:10
126;26/07/2023 16:11
122;26/07/2023 16:12
122;26/07/2023 16:14
127;26/07/2023 16:15
127;26/07/2023 16:16
125;26/07/2023 16:17
122;26/07/2023 16:18
120;26/07/2023 16:19
104;26/07/2023 16:20
117;26/07/2023 16:20
112;26/07/2023 16:21
102;26/07/2023 16:22
95;26/07/2023 16:23
93;26/07/2023 16:24
94;26/07/2023 16:25
94;26/07/2023 16:26
91;26/07/2023 16:27
87;26/07/2023 16:28
84;26/07/2023 16:29
82;26/07/2023 16:30
81;26/07/2023 16:31
81;26/07/2023 16:32
81;26/07/2023 16:33
80;26/07/2023 16:34
95;26/07/2023 16:35
78;26/07/2023 16:35
79;26/07/2023 16:36
77;26/07/2023 16:38
80;26/07/2023 16:39
82;26/07/2023 16:40
85;26/07/2023 16:41
88;26/07/2023 16:42
92;26/07/2023 16:43
96;26/07/2023 16:44
97;26/07/2023 16:45
98;26/07/2023 16:46
98;26/07/2023 16:47
99;26/07/2023 16:48
108;26/07/2023 16:50
100;26/07/2023 16:50
104;26/07/2023 16:51
118;26/07/2023 16:52
122;26/07/2023 16:53
125;26/07/2023 16:54
125;26/07/2023 16:55
122;26/07/2023 16:56
117;26/07/2023 16:57
123;26/07/2023 17:00
128;26/07/2023 17:01
132;26/07/2023 17:02
132;26/07/2023 17:03
130;26/07/2023 17:04
109;26/07/2023 17:05
124;26/07/2023 17:05
117;26/07/2023 17:06
110;26/07/2023 17:07
106;26/07/2023 17:08
105;26/07/2023 17:09
104;26/07/2023 17:10
103;26/07/2023 17:11
101;26/07/2023 17:12
98;26/07/2023 17:13
95;26/07/2023 17:14
92;26/07/2023 17:15
90;26/07/2023 17:16
89;26/07/2023 17:17
91;26/07/2023 17:18
94;26/07/2023 17:19
93;26/07/2023 17:20
94;26/07/2023 17:20
95;26/07/2023 17:21
87;26/07/2023 17:22
88;26/07/2023 17:23
87;26/07/2023 17:24
84;26/07/2023 17:25
80;26/07/2023 17:26
76;26/07/2023 17:27
73;26/07/2023 17:28
70;26/07/2023 17:29
70;26/07/2023 17:30
72;26/07/2023 17:31
76;26/07/2023 17:32
82;26/07/2023 17:33
87;26/07/2023 17:34
90;26/07/2023 17:35
92;26/07/2023 17:35
91;26/07/2023 17:36
96;26/07/2023 17:37
96;26/07/2023 17:38
98;26/07/2023 17:39
98;26/07/2023 17:40
99;26/07/2023 17:41
100;26/07/2023 17:42
98;26/07/2023 17:43
98;26/07/2023 17:44
99;26/07/2023 17:45
97;26/07/2023 17:47
92;26/07/2023 17:48
91;26/07/2023 17:49
95;26/07/2023 17:50
106;26/07/2023 17:50
98;26/07/2023 17:51
103;26/07/2023 17:52
102;26/07/2023 17:53
102;26/07/2023 17:54
105;26/07/2023 17:55
107;26/07/2023 17:56
108;26/07/2023 17:57
110;26/07/2023 17:58
114;26/07/2023 17:59
119;26/07/2023 18:00
122;26/07/2023 18:01
119;26/07/2023 18:02
121;26/07/2023 18:03
123;26/07/2023 18:04
128;26/07/2023 18:05
110;26/07/2023 18:05
132;26/07/2023 18:06
136;26/07/2023 18:07
133;26/07/2023 18:08
129;26/07/2023 18:09
125;26/07/2023 18:10
122;26/07/2023 18:11
117;26/07/2023 18:12
112;26/07/2023 18:13
108;26/07/2023 18:14
106;26/07/2023 18:15
105;26/07/2023 18:16
102;26/07/2023 18:17
98;26/07/2023 18:18
94;26/07/2023 18:19
95;26/07/2023 18:20
92;26/07/2023 18:20
95;26/07/2023 18:21
79;26/07/2023 18:22
78;26/07/2023 18:23
78;26/07/2023 18:24
78;26/07/2023 18:25
79;26/07/2023 18:26
81;26/07/2023 18:27
83;26/07/2023 18:28
87;26/07/2023 18:29
88;26/07/2023 18:30
88;26/07/2023 18:31
87;26/07/2023 18:32
84;26/07/2023 18:34
79;26/07/2023 18:35
87;26/07/2023 18:35
80;26/07/2023 18:36
81;26/07/2023 18:37
79;26/07/2023 18:38
77;26/07/2023 18:39
78;26/07/2023 18:40
81;26/07/2023 18:41
84;26/07/2023 18:42
87;26/07/2023 18:43
89;26/07/2023 18:44
89;26/07/2023 18:45
89;26/07/2023 18:46
90;26/07/2023 18:47
90;26/07/2023 18:48
89;26/07/2023 18:49
89;26/07/2023 18:50
94;26/07/2023 18:50
91;26/07/2023 18:51
96;26/07/2023 18:52
99;26/07/2023 18:53
100;26/07/2023 18:54
101;26/07/2023 18:55
100;26/07/2023 18:56
98;26/07/2023 18:57
97;26/07/2023 18:58
97;26/07/2023 18:59
98;26/07/2023 19:00
98;26/07/2023 19:01
98;26/07/2023 19:02
97;26/07/2023 19:03
96;26/07/2023 19:04
95;26/07/2023 19:05
96;26/07/2023 19:05
100;26/07/2023 19:06
105;26/07/2023 19:07
108;26/07/2023 19:08
108;26/07/2023 19:09
107;26/07/2023 19:10
123;26/07/2023 19:14
111;26/07/2023 19:15
99;26/07/2023 19:16
91;26/07/2023 19:17
88;26/07/2023 19:18
89;26/07/2023 19:20
97;26/07/2023 19:20
91;26/07/2023 19:21
94;26/07/2023 19:22
96;26/07/2023 19:23
97;26/07/2023 19:24
96;26/07/2023 19:25
94;26/07/2023 19:26
93;26/07/2023 19:27
93;26/07/2023 19:28
93;26/07/2023 19:29
92;26/07/2023 19:30
91;26/07/2023 19:32
93;26/07/2023 19:33
95;26/07/2023 19:34
98;26/07/2023 19:35
103;26/07/2023 19:35
98;26/07/2023 19:36
97;26/07/2023 19:37
96;26/07/2023 19:38
96;26/07/2023 19:39
98;26/07/2023 19:40
98;26/07/2023 19:41
98;26/07/2023 19:42
98;26/07/2023 19:43
98;26/07/2023 19:44
98;26/07/2023 19:45
99;26/07/2023 19:46
102;26/07/2023 19:47
106;26/07/2023 19:48
112;26/07/2023 19:49
104;26/07/2023 19:50
97;26/07/2023 20:05
97;26/07/2023 20:20
95;26/07/2023 20:31
100;26/07/2023 20:34
103;26/07/2023 20:35
109;26/07/2023 20:47
110;26/07/2023 20:48
113;26/07/2023 20:49
111;26/07/2023 20:50
115;26/07/2023 20:53
112;26/07/2023 20:54
106;26/07/2023 20:55
102;26/07/2023 20:56
101;26/07/2023 20:57
107;26/07/2023 20:59
112;26/07/2023 21:00
119;26/07/2023 21:01
124;26/07/2023 21:02
126;26/07/2023 21:03
128;26/07/2023 21:04
131;26/07/2023 21:05
138;26/07/2023 21:06
142;26/07/2023 21:07
146;26/07/2023 21:08
149;26/07/2023 21:09
151;26/07/2023 21:10
153;26/07/2023 21:11
156;26/07/2023 21:12
156;26/07/2023 21:13
156;26/07/2023 21:14
152;26/07/2023 21:15
149;26/07/2023 21:16
145;26/07/2023 21:17
143;26/07/2023 21:18
141;26/07/2023 21:19
141;26/07/2023 21:20
143;26/07/2023 21:21
144;26/07/2023 21:22
144;26/07/2023 21:23
141;26/07/2023 21:24
140;26/07/2023 21:25
140;26/07/2023 21:26
142;26/07/2023 21:27
143;26/07/2023 21:28
144;26/07/2023 21:29
147;26/07/2023 21:30
150;26/07/2023 21:31
151;26/07/2023 21:32
149;26/07/2023 21:33
150;26/07/2023 21:34
151;26/07/2023 21:35
149;26/07/2023 21:36
147;26/07/2023 21:37
144;26/07/2023 21:38
140;26/07/2023 21:39
138;26/07/2023 21:40
140;26/07/2023 21:41
143;26/07/2023 21:43
148;26/07/2023 21:45
152;26/07/2023 21:46
156;26/07/2023 21:47
157;26/07/2023 21:48
156;26/07/2023 21:49
153;26/07/2023 21:50
150;26/07/2023 21:51
152;26/07/2023 21:52
153;26/07/2023 21:53
150;26/07/2023 21:54
149;26/07/2023 21:55
149;26/07/2023 21:56
147;26/07/2023 21:57
139;26/07/2023 21:58
130;26/07/2023 21:59
122;26/07/2023 22:00
119;26/07/2023 22:01
120;26/07/2023 22:02
120;26/07/2023 22:03
119;26/07/2023 22:04
116;26/07/2023 22:05
110;26/07/2023 22:06
112;26/07/2023 22:07
114;26/07/2023 22:08
117;26/07/2023 22:09
120;26/07/2023 22:10
123;26/07/2023 22:11
127;26/07/2023 22:12
131;26/07/2023 22:13
136;26/07/2023 22:14
138;26/07/2023 22:15
137;26/07/2023 22:16
136;26/07/2023 22:17
134;26/07/2023 22:18
133;26/07/2023 22:19
134;26/07/2023 22:20
144;26/07/2023 22:21
150;26/07/2023 22:22
152;26/07/2023 22:23
150;26/07/2023 22:24
142;26/07/2023 22:25
137;26/07/2023 22:26
133;26/07/2023 22:27
130;26/07/2023 22:28
127;26/07/2023 22:29
125;26/07/2023 22:30
123;26/07/2023 22:31
120;26/07/2023 22:32
123;26/07/2023 22:33
129;26/07/2023 22:34
128;26/07/2023 22:35
114;26/07/2023 22:36
107;26/07/2023 22:37
101;26/07/2023 22:38
94;26/07/2023 22:39
88;26/07/2023 22:40
83;26/07/2023 22:41
79;26/07/2023 22:42
77;26/07/2023 22:43
77;26/07/2023 22:44
78;26/07/2023 22:45
76;26/07/2023 22:46
75;26/07/2023 22:47
76;26/07/2023 22:48
79;26/07/2023 22:49
86;26/07/2023 22:50
82;26/07/2023 22:51
86;26/07/2023 22:52
90;26/07/2023 22:53
98;26/07/2023 22:54
102;26/07/2023 22:55
101;26/07/2023 22:56
94;26/07/2023 22:57
86;26/07/2023 22:58
81;26/07/2023 22:59
76;26/07/2023 23:00
73;26/07/2023 23:01
72;26/07/2023 23:02
72;26/07/2023 23:03
71;26/07/2023 23:04
72;26/07/2023 23:05
85;26/07/2023 23:06
86;26/07/2023 23:07
87;26/07/2023 23:08
88;26/07/2023 23:09
90;26/07/2023 23:10
92;26/07/2023 23:11
93;26/07/2023 23:12
94;26/07/2023 23:13
93;26/07/2023 23:14
93;26/07/2023 23:15
93;26/07/2023 23:16
94;26/07/2023 23:17
